,country_name,country_code,population,quantile,income,gdp_ppp,gini
553,Bangladesh,BGD,145421318,54,836,1233,32
554,Bangladesh,BGD,145421318,55,846,1233,32
555,Bangladesh,BGD,145421318,56,857,1233,32
556,Bangladesh,BGD,145421318,57,867,1233,32
557,Bangladesh,BGD,145421318,58,877,1233,32
558,Bangladesh,BGD,145421318,59,888,1233,32
559,Bangladesh,BGD,145421318,60,899,1233,32
560,Bangladesh,BGD,145421318,61,913,1233,32
561,Bangladesh,BGD,145421318,62,928,1233,32
562,Bangladesh,BGD,145421318,63,940,1233,32
563,Bangladesh,BGD,145421318,64,952,1233,32
564,Bangladesh,BGD,145421318,65,965,1233,32
565,Bangladesh,BGD,145421318,66,979,1233,32
566,Bangladesh,BGD,145421318,67,994,1233,32
567,Bangladesh,BGD,145421318,68,1009,1233,32
568,Bangladesh,BGD,145421318,69,1026,1233,32
569,Bangladesh,BGD,145421318,70,1043,1233,32
570,Bangladesh,BGD,145421318,71,1059,1233,32
571,Bangladesh,BGD,145421318,72,1073,1233,32
572,Bangladesh,BGD,145421318,73,1092,1233,32
573,Bangladesh,BGD,145421318,74,1110,1233,32
574,Bangladesh,BGD,145421318,75,1131,1233,32
575,Bangladesh,BGD,145421318,76,1153,1233,32
576,Bangladesh,BGD,145421318,77,1176,1233,32
577,Bangladesh,BGD,145421318,78,1201,1233,32
578,Bangladesh,BGD,145421318,79,1225,1233,32
579,Bangladesh,BGD,145421318,80,1249,1233,32
580,Bangladesh,BGD,145421318,81,1277,1233,32
581,Bangladesh,BGD,145421318,82,1307,1233,32
582,Bangladesh,BGD,145421318,83,1340,1233,32
583,Bangladesh,BGD,145421318,84,1373,1233,32
584,Bangladesh,BGD,145421318,85,1408,1233,32
585,Bangladesh,BGD,145421318,86,1445,1233,32
586,Bangladesh,BGD,145421318,87,1490,1233,32
587,Bangladesh,BGD,145421318,88,1543,1233,32
588,Bangladesh,BGD,145421318,89,1603,1233,32
589,Bangladesh,BGD,145421318,90,1673,1233,32
590,Bangladesh,BGD,145421318,91,1740,1233,32
591,Bangladesh,BGD,145421318,92,1821,1233,32
592,Bangladesh,BGD,145421318,93,1908,1233,32
593,Bangladesh,BGD,145421318,94,2013,1233,32
594,Bangladesh,BGD,145421318,95,2146,1233,32
595,Bangladesh,BGD,145421318,96,2302,1233,32
596,Bangladesh,BGD,145421318,97,2515,1233,32
597,Bangladesh,BGD,145421318,98,2829,1233,32
598,Bangladesh,BGD,145421318,99,3369,1233,32
599,Bangladesh,BGD,145421318,100,5949,1233,32
600,Belarus,BLR,9527985,1,913,11651,27
601,Belarus,BLR,9527985,2,1178,11651,27
602,Belarus,BLR,9527985,3,1312,11651,27
603,Belarus,BLR,9527985,4,1411,11651,27
604,Belarus,BLR,9527985,5,1512,11651,27
605,Belarus,BLR,9527985,6,1592,11651,27
606,Belarus,BLR,9527985,7,1668,11651,27
607,Belarus,BLR,9527985,8,1740,11651,27
608,Belarus,BLR,9527985,9,1794,11651,27
609,Belarus,BLR,9527985,10,1852,11651,27
610,Belarus,BLR,9527985,11,1918,11651,27
611,Belarus,BLR,9527985,12,1964,11651,27
612,Belarus,BLR,9527985,13,2014,11651,27
613,Belarus,BLR,9527985,14,2068,11651,27
614,Belarus,BLR,9527985,15,2113,11651,27
615,Belarus,BLR,9527985,16,2163,11651,27
616,Belarus,BLR,9527985,17,2204,11651,27
617,Belarus,BLR,9527985,18,2244,11651,27
618,Belarus,BLR,9527985,19,2281,11651,27
619,Belarus,BLR,9527985,20,2318,11651,27
620,Belarus,BLR,9527985,21,2360,11651,27
621,Belarus,BLR,9527985,22,2403,11651,27
622,Belarus,BLR,9527985,23,2431,11651,27
623,Belarus,BLR,9527985,24,2460,11651,27
624,Belarus,BLR,9527985,25,2495,11651,27
625,Belarus,BLR,9527985,26,2537,11651,27
626,Belarus,BLR,9527985,27,2579,11651,27
627,Belarus,BLR,9527985,28,2616,11651,27
628,Belarus,BLR,9527985,29,2653,11651,27
629,Belarus,BLR,9527985,30,2693,11651,27
630,Belarus,BLR,9527985,31,2736,11651,27
631,Belarus,BLR,9527985,32,2774,11651,27
632,Belarus,BLR,9527985,33,2820,11651,27
633,Belarus,BLR,9527985,34,2858,11651,27
634,Belarus,BLR,9527985,35,2892,11651,27
635,Belarus,BLR,9527985,36,2927,11651,27
636,Belarus,BLR,9527985,37,2970,11651,27
637,Belarus,BLR,9527985,38,3012,11651,27
638,Belarus,BLR,9527985,39,3054,11651,27
639,Belarus,BLR,9527985,40,3090,11651,27
640,Belarus,BLR,9527985,41,3123,11651,27
641,Belarus,BLR,9527985,42,3160,11651,27
642,Belarus,BLR,9527985,43,3195,11651,27
643,Belarus,BLR,9527985,44,3231,11651,27
644,Belarus,BLR,9527985,45,3276,11651,27
645,Belarus,BLR,9527985,46,3316,11651,27
646,Belarus,BLR,9527985,47,3365,11651,27
647,Belarus,BLR,9527985,48,3400,11651,27
648,Belarus,BLR,9527985,49,3441,11651,27
649,Belarus,BLR,9527985,50,3493,11651,27
650,Belarus,BLR,9527985,51,3537,11651,27
651,Belarus,BLR,9527985,52,3578,11651,27
652,Belarus,BLR,9527985,53,3620,11651,27
653,Belarus,BLR,9527985,54,3673,11651,27
654,Belarus,BLR,9527985,55,3723,11651,27
655,Belarus,BLR,9527985,56,3759,11651,27
656,Belarus,BLR,9527985,57,3802,11651,27
657,Belarus,BLR,9527985,58,3852,11651,27
658,Belarus,BLR,9527985,59,3904,11651,27
659,Belarus,BLR,9527985,60,3958,11651,27
660,Belarus,BLR,9527985,61,4007,11651,27
661,Belarus,BLR,9527985,62,4054,11651,27
662,Belarus,BLR,9527985,63,4095,11651,27
663,Belarus,BLR,9527985,64,4145,11651,27
664,Belarus,BLR,9527985,65,4197,11651,27
665,Belarus,BLR,9527985,66,4243,11651,27
666,Belarus,BLR,9527985,67,4301,11651,27
667,Belarus,BLR,9527985,68,4366,11651,27
668,Belarus,BLR,9527985,69,4427,11651,27
669,Belarus,BLR,9527985,70,4490,11651,27
670,Belarus,BLR,9527985,71,4558,11651,27
671,Belarus,BLR,9527985,72,4615,11651,27
672,Belarus,BLR,9527985,73,4674,11651,27
673,Belarus,BLR,9527985,74,4725,11651,27
674,Belarus,BLR,9527985,75,4779,11651,27
675,Belarus,BLR,9527985,76,4848,11651,27
676,Belarus,BLR,9527985,77,4920,11651,27
677,Belarus,BLR,9527985,78,4989,11651,27
678,Belarus,BLR,9527985,79,5072,11651,27
679,Belarus,BLR,9527985,80,5144,11651,27
680,Belarus,BLR,9527985,81,5227,11651,27
681,Belarus,BLR,9527985,82,5327,11651,27
682,Belarus,BLR,9527985,83,5426,11651,27
683,Belarus,BLR,9527985,84,5533,11651,27
684,Belarus,BLR,9527985,85,5650,11651,27
685,Belarus,BLR,9527985,86,5747,11651,27
686,Belarus,BLR,9527985,87,5871,11651,27
687,Belarus,BLR,9527985,88,6007,11651,27
688,Belarus,BLR,9527985,89,6139,11651,27
689,Belarus,BLR,9527985,90,6279,11651,27
690,Belarus,BLR,9527985,91,6446,11651,27
691,Belarus,BLR,9527985,92,6665,11651,27
692,Belarus,BLR,9527985,93,6911,11651,27
693,Belarus,BLR,9527985,94,7178,11651,27
694,Belarus,BLR,9527985,95,7541,11651,27
695,Belarus,BLR,9527985,96,7944,11651,27
696,Belarus,BLR,9527985,97,8291,11651,27
697,Belarus,BLR,9527985,98,8969,11651,27
698,Belarus,BLR,9527985,99,10107,11651,27
699,Belarus,BLR,9527985,100,13135,11651,27
700,Belgium,BEL,10709973,1,2421,33561,28
701,Belgium,BEL,10709973,2,3812,33561,28
702,Belgium,BEL,10709973,3,4534,33561,28
703,Belgium,BEL,10709973,4,5019,33561,28
704,Belgium,BEL,10709973,5,5442,33561,28
705,Belgium,BEL,10709973,6,5789,33561,28
706,Belgium,BEL,10709973,7,5932,33561,28
707,Belgium,BEL,10709973,8,6155,33561,28
708,Belgium,BEL,10709973,9,6464,33561,28
709,Belgium,BEL,10709973,10,6722,33561,28
710,Belgium,BEL,10709973,11,6980,33561,28
711,Belgium,BEL,10709973,12,7225,33561,28
712,Belgium,BEL,10709973,13,7398,33561,28
713,Belgium,BEL,10709973,14,7576,33561,28
714,Belgium,BEL,10709973,15,7790,33561,28
715,Belgium,BEL,10709973,16,8010,33561,28
716,Belgium,BEL,10709973,17,8197,33561,28
717,Belgium,BEL,10709973,18,8386,33561,28
718,Belgium,BEL,10709973,19,8623,33561,28
719,Belgium,BEL,10709973,20,8828,33561,28
720,Belgium,BEL,10709973,21,8951,33561,28
721,Belgium,BEL,10709973,22,9133,33561,28
722,Belgium,BEL,10709973,23,9274,33561,28
723,Belgium,BEL,10709973,24,9459,33561,28
724,Belgium,BEL,10709973,25,9647,33561,28
725,Belgium,BEL,10709973,26,9691,33561,28
726,Belgium,BEL,10709973,27,9832,33561,28
727,Belgium,BEL,10709973,28,10004,33561,28
728,Belgium,BEL,10709973,29,10155,33561,28
729,Belgium,BEL,10709973,30,10338,33561,28
730,Belgium,BEL,10709973,31,10499,33561,28
731,Belgium,BEL,10709973,32,10631,33561,28
732,Belgium,BEL,10709973,33,10729,33561,28
733,Belgium,BEL,10709973,34,10846,33561,28
734,Belgium,BEL,10709973,35,10992,33561,28
735,Belgium,BEL,10709973,36,11160,33561,28
736,Belgium,BEL,10709973,37,11337,33561,28
737,Belgium,BEL,10709973,38,11500,33561,28
738,Belgium,BEL,10709973,39,11625,33561,28
739,Belgium,BEL,10709973,40,11754,33561,28
740,Belgium,BEL,10709973,41,11863,33561,28
741,Belgium,BEL,10709973,42,12041,33561,28
742,Belgium,BEL,10709973,43,12205,33561,28
743,Belgium,BEL,10709973,44,12307,33561,28
744,Belgium,BEL,10709973,45,12427,33561,28
745,Belgium,BEL,10709973,46,12556,33561,28
746,Belgium,BEL,10709973,47,12674,33561,28
747,Belgium,BEL,10709973,48,12775,33561,28
748,Belgium,BEL,10709973,49,12911,33561,28
749,Belgium,BEL,10709973,50,13094,33561,28
750,Belgium,BEL,10709973,51,13260,33561,28
751,Belgium,BEL,10709973,52,13433,33561,28
752,Belgium,BEL,10709973,53,13584,33561,28
753,Belgium,BEL,10709973,54,13720,33561,28
754,Belgium,BEL,10709973,55,13910,33561,28
755,Belgium,BEL,10709973,56,14057,33561,28
756,Belgium,BEL,10709973,57,14278,33561,28
757,Belgium,BEL,10709973,58,14493,33561,28
758,Belgium,BEL,10709973,59,14641,33561,28
759,Belgium,BEL,10709973,60,14774,33561,28
760,Belgium,BEL,10709973,61,14909,33561,28
761,Belgium,BEL,10709973,62,15079,33561,28
762,Belgium,BEL,10709973,63,15234,33561,28
763,Belgium,BEL,10709973,64,15444,33561,28
764,Belgium,BEL,10709973,65,15634,33561,28
765,Belgium,BEL,10709973,66,15801,33561,28
766,Belgium,BEL,10709973,67,16062,33561,28
767,Belgium,BEL,10709973,68,16224,33561,28
768,Belgium,BEL,10709973,69,16462,33561,28
769,Belgium,BEL,10709973,70,16624,33561,28
770,Belgium,BEL,10709973,71,16840,33561,28
771,Belgium,BEL,10709973,72,17032,33561,28
772,Belgium,BEL,10709973,73,17233,33561,28
773,Belgium,BEL,10709973,74,17462,33561,28
774,Belgium,BEL,10709973,75,17729,33561,28
775,Belgium,BEL,10709973,76,17980,33561,28
776,Belgium,BEL,10709973,77,18226,33561,28
777,Belgium,BEL,10709973,78,18570,33561,28
778,Belgium,BEL,10709973,79,18900,33561,28
779,Belgium,BEL,10709973,80,19196,33561,28
780,Belgium,BEL,10709973,81,19519,33561,28
781,Belgium,BEL,10709973,82,19856,33561,28
782,Belgium,BEL,10709973,83,20265,33561,28
783,Belgium,BEL,10709973,84,20699,33561,28
784,Belgium,BEL,10709973,85,21186,33561,28
785,Belgium,BEL,10709973,86,21661,33561,28
786,Belgium,BEL,10709973,87,22135,33561,28
787,Belgium,BEL,10709973,88,22566,33561,28
788,Belgium,BEL,10709973,89,23128,33561,28
789,Belgium,BEL,10709973,90,23838,33561,28
790,Belgium,BEL,10709973,91,24380,33561,28
791,Belgium,BEL,10709973,92,25058,33561,28
792,Belgium,BEL,10709973,93,25735,33561,28
793,Belgium,BEL,10709973,94,26490,33561,28
794,Belgium,BEL,10709973,95,27972,33561,28
795,Belgium,BEL,10709973,96,29376,33561,28
796,Belgium,BEL,10709973,97,31054,33561,28
797,Belgium,BEL,10709973,98,34044,33561,28
798,Belgium,BEL,10709973,99,39844,33561,28
799,Belgium,BEL,10709973,100,83104,33561,28
800,Bhutan,BTN,689737,1,254,4525,38
801,Bhutan,BTN,689737,2,324,4525,38
802,Bhutan,BTN,689737,3,360,4525,38
803,Bhutan,BTN,689737,4,394,4525,38
804,Bhutan,BTN,689737,5,420,4525,38
805,Bhutan,BTN,689737,6,441,4525,38
806,Bhutan,BTN,689737,7,460,4525,38
807,Bhutan,BTN,689737,8,479,4525,38
808,Bhutan,BTN,689737,9,495,4525,38
809,Bhutan,BTN,689737,10,509,4525,38
810,Bhutan,BTN,689737,11,523,4525,38
811,Bhutan,BTN,689737,12,539,4525,38
812,Bhutan,BTN,689737,13,555,4525,38
813,Bhutan,BTN,689737,14,573,4525,38
814,Bhutan,BTN,689737,15,590,4525,38
815,Bhutan,BTN,689737,16,603,4525,38
816,Bhutan,BTN,689737,17,619,4525,38
817,Bhutan,BTN,689737,18,636,4525,38
818,Bhutan,BTN,689737,19,648,4525,38
819,Bhutan,BTN,689737,20,663,4525,38
820,Bhutan,BTN,689737,21,678,4525,38
821,Bhutan,BTN,689737,22,693,4525,38
822,Bhutan,BTN,689737,23,708,4525,38
823,Bhutan,BTN,689737,24,722,4525,38
824,Bhutan,BTN,689737,25,736,4525,38
825,Bhutan,BTN,689737,26,750,4525,38
826,Bhutan,BTN,689737,27,763,4525,38
827,Bhutan,BTN,689737,28,777,4525,38
828,Bhutan,BTN,689737,29,790,4525,38
829,Bhutan,BTN,689737,30,806,4525,38
830,Bhutan,BTN,689737,31,822,4525,38
831,Bhutan,BTN,689737,32,838,4525,38
832,Bhutan,BTN,689737,33,853,4525,38
833,Bhutan,BTN,689737,34,869,4525,38
834,Bhutan,BTN,689737,35,885,4525,38
835,Bhutan,BTN,689737,36,902,4525,38
836,Bhutan,BTN,689737,37,917,4525,38
837,Bhutan,BTN,689737,38,932,4525,38
838,Bhutan,BTN,689737,39,947,4525,38
839,Bhutan,BTN,689737,40,962,4525,38
840,Bhutan,BTN,689737,41,980,4525,38
841,Bhutan,BTN,689737,42,995,4525,38
842,Bhutan,BTN,689737,43,1010,4525,38
843,Bhutan,BTN,689737,44,1027,4525,38
844,Bhutan,BTN,689737,45,1043,4525,38
845,Bhutan,BTN,689737,46,1064,4525,38
846,Bhutan,BTN,689737,47,1083,4525,38
847,Bhutan,BTN,689737,48,1102,4525,38
848,Bhutan,BTN,689737,49,1123,4525,38
849,Bhutan,BTN,689737,50,1143,4525,38
850,Bhutan,BTN,689737,51,1161,4525,38
851,Bhutan,BTN,689737,52,1181,4525,38
852,Bhutan,BTN,689737,53,1203,4525,38
853,Bhutan,BTN,689737,54,1225,4525,38
854,Bhutan,BTN,689737,55,1249,4525,38
855,Bhutan,BTN,689737,56,1273,4525,38
856,Bhutan,BTN,689737,57,1299,4525,38
857,Bhutan,BTN,689737,58,1320,4525,38
858,Bhutan,BTN,689737,59,1342,4525,38
859,Bhutan,BTN,689737,60,1365,4525,38
860,Bhutan,BTN,689737,61,1388,4525,38
861,Bhutan,BTN,689737,62,1415,4525,38
862,Bhutan,BTN,689737,63,1440,4525,38
863,Bhutan,BTN,689737,64,1468,4525,38
864,Bhutan,BTN,689737,65,1494,4525,38
865,Bhutan,BTN,689737,66,1528,4525,38
866,Bhutan,BTN,689737,67,1557,4525,38
867,Bhutan,BTN,689737,68,1587,4525,38
868,Bhutan,BTN,689737,69,1618,4525,38
869,Bhutan,BTN,689737,70,1650,4525,38
870,Bhutan,BTN,689737,71,1679,4525,38
871,Bhutan,BTN,689737,72,1712,4525,38
872,Bhutan,BTN,689737,73,1743,4525,38
873,Bhutan,BTN,689737,74,1779,4525,38
874,Bhutan,BTN,689737,75,1814,4525,38
875,Bhutan,BTN,689737,76,1853,4525,38
876,Bhutan,BTN,689737,77,1892,4525,38
877,Bhutan,BTN,689737,78,1932,4525,38
878,Bhutan,BTN,689737,79,1975,4525,38
879,Bhutan,BTN,689737,80,2027,4525,38
880,Bhutan,BTN,689737,81,2080,4525,38
881,Bhutan,BTN,689737,82,2134,4525,38
882,Bhutan,BTN,689737,83,2183,4525,38
883,Bhutan,BTN,689737,84,2244,4525,38
884,Bhutan,BTN,689737,85,2318,4525,38
885,Bhutan,BTN,689737,86,2389,4525,38
886,Bhutan,BTN,689737,87,2471,4525,38
887,Bhutan,BTN,689737,88,2567,4525,38
888,Bhutan,BTN,689737,89,2675,4525,38
889,Bhutan,BTN,689737,90,2779,4525,38
890,Bhutan,BTN,689737,91,2897,4525,38
891,Bhutan,BTN,689737,92,3045,4525,38
892,Bhutan,BTN,689737,93,3224,4525,38
893,Bhutan,BTN,689737,94,3425,4525,38
894,Bhutan,BTN,689737,95,3685,4525,38
895,Bhutan,BTN,689737,96,3993,4525,38
896,Bhutan,BTN,689737,97,4408,4525,38
897,Bhutan,BTN,689737,98,4995,4525,38
898,Bhutan,BTN,689737,99,5860,4525,38
899,Bhutan,BTN,689737,100,8999,4525,38
900,Bolivia,BOL,9880593,1,20,3950,50
901,Bolivia,BOL,9880593,2,57,3950,50
902,Bolivia,BOL,9880593,3,85,3950,50
903,Bolivia,BOL,9880593,4,112,3950,50
904,Bolivia,BOL,9880593,5,143,3950,50
905,Bolivia,BOL,9880593,6,177,3950,50
906,Bolivia,BOL,9880593,7,213,3950,50
907,Bolivia,BOL,9880593,8,251,3950,50
908,Bolivia,BOL,9880593,9,284,3950,50
909,Bolivia,BOL,9880593,10,321,3950,50
910,Bolivia,BOL,9880593,11,356,3950,50
911,Bolivia,BOL,9880593,12,403,3950,50
912,Bolivia,BOL,9880593,13,440,3950,50
913,Bolivia,BOL,9880593,14,473,3950,50
914,Bolivia,BOL,9880593,15,502,3950,50
915,Bolivia,BOL,9880593,16,526,3950,50
916,Bolivia,BOL,9880593,17,555,3950,50
917,Bolivia,BOL,9880593,18,601,3950,50
918,Bolivia,BOL,9880593,19,637,3950,50
919,Bolivia,BOL,9880593,20,674,3950,50
920,Bolivia,BOL,9880593,21,701,3950,50
921,Bolivia,BOL,9880593,22,734,3950,50
922,Bolivia,BOL,9880593,23,758,3950,50
923,Bolivia,BOL,9880593,24,810,3950,50
924,Bolivia,BOL,9880593,25,849,3950,50
925,Bolivia,BOL,9880593,26,890,3950,50
926,Bolivia,BOL,9880593,27,913,3950,50
927,Bolivia,BOL,9880593,28,939,3950,50
928,Bolivia,BOL,9880593,29,975,3950,50
929,Bolivia,BOL,9880593,30,1010,3950,50
930,Bolivia,BOL,9880593,31,1038,3950,50
931,Bolivia,BOL,9880593,32,1063,3950,50
932,Bolivia,BOL,9880593,33,1091,3950,50
933,Bolivia,BOL,9880593,34,1122,3950,50
934,Bolivia,BOL,9880593,35,1148,3950,50
935,Bolivia,BOL,9880593,36,1177,3950,50
936,Bolivia,BOL,9880593,37,1208,3950,50
937,Bolivia,BOL,9880593,38,1247,3950,50
938,Bolivia,BOL,9880593,39,1292,3950,50
939,Bolivia,BOL,9880593,40,1340,3950,50
940,Bolivia,BOL,9880593,41,1368,3950,50
941,Bolivia,BOL,9880593,42,1410,3950,50
942,Bolivia,BOL,9880593,43,1452,3950,50
943,Bolivia,BOL,9880593,44,1507,3950,50
944,Bolivia,BOL,9880593,45,1545,3950,50
945,Bolivia,BOL,9880593,46,1592,3950,50
946,Bolivia,BOL,9880593,47,1638,3950,50
947,Bolivia,BOL,9880593,48,1663,3950,50
948,Bolivia,BOL,9880593,49,1705,3950,50
949,Bolivia,BOL,9880593,50,1758,3950,50
950,Bolivia,BOL,9880593,51,1796,3950,50
951,Bolivia,BOL,9880593,52,1840,3950,50
952,Bolivia,BOL,9880593,53,1877,3950,50
953,Bolivia,BOL,9880593,54,1919,3950,50
954,Bolivia,BOL,9880593,55,1972,3950,50
955,Bolivia,BOL,9880593,56,2029,3950,50
956,Bolivia,BOL,9880593,57,2086,3950,50
957,Bolivia,BOL,9880593,58,2128,3950,50
958,Bolivia,BOL,9880593,59,2177,3950,50
959,Bolivia,BOL,9880593,60,2226,3950,50
960,Bolivia,BOL,9880593,61,2281,3950,50
961,Bolivia,BOL,9880593,62,2353,3950,50
962,Bolivia,BOL,9880593,63,2403,3950,50
963,Bolivia,BOL,9880593,64,2476,3950,50
964,Bolivia,BOL,9880593,65,2535,3950,50
965,Bolivia,BOL,9880593,66,2597,3950,50
966,Bolivia,BOL,9880593,67,2650,3950,50
967,Bolivia,BOL,9880593,68,2725,3950,50
968,Bolivia,BOL,9880593,69,2824,3950,50
969,Bolivia,BOL,9880593,70,2918,3950,50
970,Bolivia,BOL,9880593,71,2969,3950,50
971,Bolivia,BOL,9880593,72,3043,3950,50
972,Bolivia,BOL,9880593,73,3117,3950,50
973,Bolivia,BOL,9880593,74,3198,3950,50
974,Bolivia,BOL,9880593,75,3300,3950,50
975,Bolivia,BOL,9880593,76,3373,3950,50
976,Bolivia,BOL,9880593,77,3473,3950,50
977,Bolivia,BOL,9880593,78,3622,3950,50
978,Bolivia,BOL,9880593,79,3751,3950,50
979,Bolivia,BOL,9880593,80,3868,3950,50
980,Bolivia,BOL,9880593,81,4002,3950,50
981,Bolivia,BOL,9880593,82,4151,3950,50
982,Bolivia,BOL,9880593,83,4278,3950,50
983,Bolivia,BOL,9880593,84,4457,3950,50
984,Bolivia,BOL,9880593,85,4641,3950,50
985,Bolivia,BOL,9880593,86,4846,3950,50
986,Bolivia,BOL,9880593,87,5060,3950,50
987,Bolivia,BOL,9880593,88,5291,3950,50
988,Bolivia,BOL,9880593,89,5600,3950,50
989,Bolivia,BOL,9880593,90,5887,3950,50
990,Bolivia,BOL,9880593,91,6273,3950,50
991,Bolivia,BOL,9880593,92,6693,3950,50
992,Bolivia,BOL,9880593,93,7179,3950,50
993,Bolivia,BOL,9880593,94,7785,3950,50
994,Bolivia,BOL,9880593,95,8379,3950,50
995,Bolivia,BOL,9880593,96,9361,3950,50
996,Bolivia,BOL,9880593,97,10673,3950,50
997,Bolivia,BOL,9880593,98,13003,3950,50
998,Bolivia,BOL,9880593,99,17933,3950,50
999,Bolivia,BOL,9880593,100,43786,3950,50
1000,Bosnia and Herzegovina,BIH,3943392,1,808,7472,33
1001,Bosnia and Herzegovina,BIH,3943392,2,1159,7472,33
1002,Bosnia and Herzegovina,BIH,3943392,3,1393,7472,33
1003,Bosnia and Herzegovina,BIH,3943392,4,1572,7472,33
1004,Bosnia and Herzegovina,BIH,3943392,5,1692,7472,33
1005,Bosnia and Herzegovina,BIH,3943392,6,1813,7472,33
1006,Bosnia and Herzegovina,BIH,3943392,7,1927,7472,33
1007,Bosnia and Herzegovina,BIH,3943392,8,2014,7472,33
1008,Bosnia and Herzegovina,BIH,3943392,9,2082,7472,33
1009,Bosnia and Herzegovina,BIH,3943392,10,2164,7472,33
1010,Bosnia and Herzegovina,BIH,3943392,11,2265,7472,33
1011,Bosnia and Herzegovina,BIH,3943392,12,2359,7472,33
1012,Bosnia and Herzegovina,BIH,3943392,13,2452,7472,33
1013,Bosnia and Herzegovina,BIH,3943392,14,2519,7472,33
1014,Bosnia and Herzegovina,BIH,3943392,15,2585,7472,33
1015,Bosnia and Herzegovina,BIH,3943392,16,2658,7472,33
1016,Bosnia and Herzegovina,BIH,3943392,17,2717,7472,33
1017,Bosnia and Herzegovina,BIH,3943392,18,2779,7472,33
1018,Bosnia and Herzegovina,BIH,3943392,19,2856,7472,33
1019,Bosnia and Herzegovina,BIH,3943392,20,2940,7472,33
1020,Bosnia and Herzegovina,BIH,3943392,21,2999,7472,33
1021,Bosnia and Herzegovina,BIH,3943392,22,3066,7472,33
1022,Bosnia and Herzegovina,BIH,3943392,23,3136,7472,33
1023,Bosnia and Herzegovina,BIH,3943392,24,3209,7472,33
1024,Bosnia and Herzegovina,BIH,3943392,25,3286,7472,33
1025,Bosnia and Herzegovina,BIH,3943392,26,3371,7472,33
1026,Bosnia and Herzegovina,BIH,3943392,27,3434,7472,33
1027,Bosnia and Herzegovina,BIH,3943392,28,3494,7472,33
1028,Bosnia and Herzegovina,BIH,3943392,29,3565,7472,33
1029,Bosnia and Herzegovina,BIH,3943392,30,3626,7472,33
1030,Bosnia and Herzegovina,BIH,3943392,31,3686,7472,33
1031,Bosnia and Herzegovina,BIH,3943392,32,3760,7472,33
1032,Bosnia and Herzegovina,BIH,3943392,33,3824,7472,33
1033,Bosnia and Herzegovina,BIH,3943392,34,3880,7472,33
1034,Bosnia and Herzegovina,BIH,3943392,35,3952,7472,33
1035,Bosnia and Herzegovina,BIH,3943392,36,4024,7472,33
1036,Bosnia and Herzegovina,BIH,3943392,37,4094,7472,33
1037,Bosnia and Herzegovina,BIH,3943392,38,4168,7472,33
1038,Bosnia and Herzegovina,BIH,3943392,39,4251,7472,33
1039,Bosnia and Herzegovina,BIH,3943392,40,4318,7472,33
1040,Bosnia and Herzegovina,BIH,3943392,41,4383,7472,33
1041,Bosnia and Herzegovina,BIH,3943392,42,4457,7472,33
1042,Bosnia and Herzegovina,BIH,3943392,43,4534,7472,33
1043,Bosnia and Herzegovina,BIH,3943392,44,4616,7472,33
1044,Bosnia and Herzegovina,BIH,3943392,45,4706,7472,33
1045,Bosnia and Herzegovina,BIH,3943392,46,4782,7472,33
1046,Bosnia and Herzegovina,BIH,3943392,47,4866,7472,33
1047,Bosnia and Herzegovina,BIH,3943392,48,4942,7472,33
